Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,partno,Approval,Detailed Description,Series
15,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J4,Molex_PicoBlade,Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal,1,https://www.digikey.com/product-detail/en/molex/0532610671/WM7624CT-ND/699111,0532610671,Approved,"Connector Header Surface Mount, Right Angle 6 position 0.049"" (1.25mm)",
16,,LED-BLUE0603-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,LED4 LED7,BLUE,LED-0603,2,https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/150060BS55040/732-12013-1-ND/8557223,150060BS55040,,Blue 470nm LED Indication - Discrete 3.2V 0603 (1608 Metric),
17,,LED-GREEN0603-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,LED3 LED6,GREEN,LED-0603,2,,HSMG-C120,,,
18,,LED-RED0603-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,LED1,RED,LED-0603,1,,HSMH-C191,,,
19,,LED-YELLOW0603-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,LED2 LED5,Yellow,LED-0603,2,https://www.digikey.com/product-detail/en/osram-opto-semiconductors-inc/LY-Q396-P1Q2-36/475-3467-1-ND/7908097,LY Q396-P1Q2-36,,,
20,USB 2.0-only Type-C Receptacle connector,USB_C_Receptacle_USB2.0,P1 P2,USB_C_Plug_USB2.0,USB_C_Receptacle_JAE_DX07S016JA1,2,https://www.mouser.com/ProductDetail/JAE-Electronics/DX07S016JA1R1500?qs=GBLSl2Akirucb2YMMGCxCQ%3D%3D,,,,
21,,27OHM-0603-1_10W-1%-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,R8 R9 R10 R26,27,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,,ERJ-3EKF27R0V,,,
22,,33OHM-0603-1_10W-1%-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,R4 R6 R7 R14 R18 R19 R20 R21 R22 R23 R24 R25 R28 R29 R30 R31 R32 R33 R38 R39,33,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20,,ERJ-3EKF27R0V,,,
23,,1KOHM-0603-1_10W-1%-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,R1 R5 R11 R12 R13 R35 R36 R37,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,,ERJ-3EKF1001V,,,
24,,5.1KOHM5.1KOHM-0603-1_10W-1%-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,R2 R3 R16 R17,5.1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,,ERJ-3EKF5101V,,,
25,,100KOHM-0603-1_10W-1%-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,R15 R27,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,,ERJ-3EKF1003V,,,
26,"800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",LM1117-3.3,U1,LD1117S33TR,SOT-223,1,http://www.ti.com/lit/ds/symlink/lm1117.pdf,LD1117S33TR,,,
27,,ZED-F9H-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,U4,ZED-F9H,ZED-F9P,1,,,,,
28,,ZED-F9P-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,U3,ZED-F9P,ZED-F9P,1,,ZED-F9P-01B,,,





Component Groups:,28
Component Count:,84
Fitted Components:,84
Number of PCBs:,1
Total components:,84
Schematic Version:,V2
Schematic Date:,2020-09-17
PCB Variant:,[u'default']
BoM Date:,"Thursday, 01 October 2020 at 04:44:36 pm"
Schematic Source:,ublox ZED-F9P (Full feature).sch
KiCad Version:,Eeschema (5.1.6-0-10_14)
